no,name,categorie,energy,moisture,protein,phosphorus,potassium,natrium
2224,"배추, 노랑봄배추(노지), 생것",채소류,13,95.5,1,22,108,9
2223,"배추, 노랑봄배추(노지), 데친것",채소류,17,94.6,1.2,25,94,12
2222,"배추, 가을 재배, 염절임",채소류,18,93.3,1.35,40,264,359
2221,"배추, 가을 재배, 생것",채소류,15,94.8,1.25,35,220,11
2220,"배추, 가을 재배, 삶은것",채소류,14,95.3,1.25,30,131,9
2219,"배초향, 잎, 생것",채소류,55,81.7,4.87,69,625,2
2218,"배암차즈기(곰보배추), 잎, 생것",채소류,25,92.2,1.73,31,391,7
2217,"방울다다기양배추, 생것",채소류,49,84.2,3.28,69,422,25
2216,"방울다다기양배추, 데친것",채소류,49,83.8,5.3,75,480,5
2215,"방가지똥, 생것",채소류,46,85.2,2.5,34,324,5
2214,"박쥐나무, 잎, 생것",채소류,100,68,6.7,64,547,27
2213,"박고지, 말린것",채소류,268,18.1,7.6,246,1075,14
2212,"박, 씨 포함, 생것",채소류,32,90.4,1,46,46,5
2211,"박, 과육, 생것",채소류,21,93.8,0.5,25,35,6
2210,"바질잎, 생것 ",채소류,32,90.1,2.43,69,340,3
2209,"바질잎, 데친것 ",채소류,34,89.4,2.81,66,290,1
2208,"바젤라, 생것",채소류,13,95.1,0.7,28,210,9
2207,"바젤라, 데친것",채소류,15,94.5,0.9,24,150,7
2206,"민들레, 생것",채소류,29,90.2,2.44,44,593,1
2205,"민들레, 데친것",채소류,30,90.5,2.18,38,396,1
2204,"미니파프리카, 주황색, 생것",채소류,38,89.5,0.97,23,240,3
2203,"미니파프리카, 빨간색, 생것",채소류,41,89,1.07,25,256,2
2202,"미니파프리카, 노란색, 생것",채소류,41,89.1,1.01,25,241,2
2201,"미나리, 물미나리, 줄기, 생것",채소류,22,93.1,0.9,49,267,6
2200,"미나리, 물미나리, 잎, 생것",채소류,30,90.1,2.84,79,313,5
2199,"미나리, 물미나리, 생것",채소류,22,92.7,1.81,52,271,5
2198,"미나리, 물미나리, 데친것",채소류,25,92.1,2.04,60,249,6
2197,"미나리, 돌미나리(야생), 생것",채소류,21,92.8,2.2,50,382,18
2196,"미나리, 돌미나리(야생), 데친것",채소류,19,93.1,2.3,30,347,7
2195,"미나리, 농축",채소류,120,65.8,0.36,24,124,6
2194,"물쑥, 데친것",채소류,47,85.7,1.9,63,86,7
2193,"물냉이, 생것",채소류,23,91.5,3.5,48,57,28
2192,"무청, 조선무 잎, 생것",채소류,31,88.9,2.9,85,388,154
2191,"무청, 왜무 잎, 생것",채소류,22,91.9,2.3,78,328,38
2190,"무장아찌, 뿌리",채소류,131,63.9,2.25,43,266,1073
2189,"무순, 싹, 생것",채소류,20,94.8,1.89,52,55,15
2188,"무말랭이, 말린것",채소류,318,12.2,13.59,308,3108,303
2187,무말랭이 무침,채소류,136,63.2,3.3,63,379,1282
2186,"무, 조선무, 생것",채소류,20,94.3,0.67,34,261,9
2185,"무, 조선무, 데친것",채소류,15,95.8,0.53,20,135,7
2184,"무, 왜무, 생것",채소류,21,93.7,1.1,23,240,14
2183,무 절임,채소류,22,93.7,0.44,13,115,219
2182,"모시풀, 잎, 서방종, 생것",채소류,51,83.4,4.4,49,96,1
2181,"모시풀, 잎, 생것",채소류,64,77.5,6.61,86,602,3
2180,"모시풀, 잎, 삶은것",채소류,49,83.7,6.09,69,92,2
2179,"모링가(드럼스틱), 생것",채소류,66,80.1,4.21,101,556,6
2178,"메밀, 싹, 생것",채소류,24,94.6,1.9,49,106,4
2177,"머위, 생것",채소류,17,93.5,2.31,50,530,2
2176,"머위, 삶은것",채소류,28,91,2.44,54,325,5
2175,"머위, 삶아서 말린것",채소류,278,8.3,26.73,608,3552,46
2174,"머위, 말린것",채소류,281,7.2,17.4,366,1114,48
2173,"머위, 데친것",채소류,25,91.9,2.17,59,424,2
2172,"마늘종, 꽃줄기, 생것",채소류,45,84.1,1.86,48,214,1
2171,"마늘종, 꽃줄기, 데친것",채소류,50,82.4,1.98,47,218,2
2170,마늘종 장아찌,채소류,118,66.5,1.96,19,105,1410
2169,"마늘, 한지형, 통마늘, 구운것",채소류,184,46.9,11.8,294,966,7
2168,"마늘, 한지형, 생것",채소류,124,64.2,7.88,188,705,5
2167,"마늘, 한지형, 볶은것",채소류,159,55.8,9.84,244,753,6
2166,"마늘, 한지형, 데친것",채소류,127,63.3,8.25,194,640,5
2165,"마늘, 통마늘, 구운것",채소류,163,53.5,10.04,229,690,4
2164,"마늘, 중국산, 데친것",채소류,127,66.3,6.74,145,563,14
2163,"마늘, 중국산, 깐마늘, 생것",채소류,120,67.8,6.99,143,562,14
2162,"마늘, 말린것",채소류,333,6,16.3,182,1937,7
2161,"마늘, 동결건조",채소류,330,7.3,15.3,174,1852,5
2160,"마늘, 데친것",채소류,130,62.9,8.04,165,503,3
2159,"마늘, 난지형, 통마늘, 구운것",채소류,141,60.1,8.29,163,415,2
2158,"마늘, 난지형, 데친것",채소류,133,62.5,7.84,137,367,1
2157,"마늘, 난지형, 냉동",채소류,126,64.3,7.38,133,365,1
2156,"마늘, 난지형, 깐마늘, 생것",채소류,123,65.3,7.03,124,357,2
2155,"마늘, 깐마늘, 생것",채소류,123,64.8,7.45,156,531,3
2154,마늘 장아찌,채소류,113,68.8,2.43,29,69,1127
2153,"리크, 생것",채소류,54,84,1.8,205,380,4
2152,"리크, 데친것",채소류,28,91.3,1.3,26,180,2
2151,"루꼴라, 생것",채소류,25,91.71,2.58,52,369,27
2150,"로카, 생것",채소류,17,93.2,2.6,46,295,92
2149,"들깻잎장아찌, 통조림",채소류,76,77.7,4.7,42,166,1679
2148,들깻잎장아찌,채소류,124,63.6,4.03,53,285,1809
2147,"들깻잎, 찐것",채소류,37,87.3,4.37,77,411,1
2146,"들깻잎, 생것",채소류,47,84.3,4.46,83,421,1
2145,"들깻잎, 데친것",채소류,32,89.6,3.93,72,196,1
2144,"둥글레, 잎, 생것",채소류,52,84,3.4,47,362,9
2143,"둥글레, 잎, 말린것",채소류,289,10.3,16.5,199,264,7
2142,"두릅, 줄기, 생것",채소류,33,88.8,3.56,106,519,1
2141,"두릅, 줄기, 데친것",채소류,28,90.6,2.81,93,423,1
2140,"두릅, 잎, 생것",채소류,46,84.1,6.69,184,577,2
2139,"두릅, 잎, 데친것",채소류,41,86.5,5.53,144,395,2
2138,"두릅, 생것",채소류,33,88.2,4.13,123,547,1
2137,"두릅, 땅두릅, 줄기, 생것",채소류,17,94.4,1.6,34,264,29
2136,"두릅, 땅두릅, 줄기, 데친것",채소류,16,94.4,1.5,26,196,3
2135,"두릅, 땅두릅, 잎, 생것",채소류,43,85.7,4.3,66,172,22
2134,"두릅, 땅두릅, 잎, 데친것",채소류,61,81,6.3,75,235,27
2133,"두릅, 땅두릅, 생것",채소류,25,91.4,2.4,67,456,2
2132,"두릅, 땅두릅, 데친것",채소류,24,92,2.3,67,370,2
2131,"두릅, 데친것",채소류,32,89.4,3.49,96,391,2
2130,"동아, 생것",채소류,12,95.8,1.1,44,286,11
2129,"동아, 데친것",채소류,16,95.3,0.6,19,200,1
2128,"돌나물, 생것",채소류,15,94.7,1.19,19,198,0
2127,"도라지, 뿌리, 생것",채소류,56,84.5,1.7,67,231,3
2126,"도라지, 뿌리, 말린것",채소류,324,9.7,10.67,498,1700,22
2125,"도라지, 뿌리, 데친것",채소류,49,86.5,1.48,61,184,4
2124,"도라지, 뿌리, 가루",채소류,339,5.5,12.53,443,1450,29
2123,"더덕, 뿌리, 생것",채소류,89,75.7,1.91,76,237,1
2122,"더덕, 뿌리, 가루",채소류,339,5.3,11.19,454,1415,6
2121,"당근, 뿌리, 생것",채소류,31,91.1,1.02,42,299,23
2120,"당근, 뿌리, 데친것",채소류,31,91.2,0.97,39,266,16
2119,"당근 주스, 캔",채소류,40,88.87,0.95,42,292,66
2118,당근 주스,채소류,38,89,0.44,16,193,42
2117,"당귀, 참당귀, 잎, 생것",채소류,39,87.8,2.6,71,685,3
2116,"당귀, 일당귀, 잎, 생것",채소류,43,86.3,3.2,92,453,3
2115,"당귀, 일당귀, 뿌리, 생것",채소류,70,82.1,0.6,69,458,76
2114,"달래, 생것",채소류,28,91,1.9,44,235,7
2113,"단무지, 염절임",채소류,12,95.4,0.36,8,42,637
2112,"누룩치, 줄기, 생것",채소류,31,89.6,0.2,68,774,1
2111,"누룩치, 줄기, 데친것",채소류,25,92.4,0.2,36,276,4
2110,"누룩치, 잎, 생것",채소류,72,77.1,2.3,190,871,2
2109,"누룩치, 잎, 데친것",채소류,38,88.2,1.4,79,286,2
2108,"누룩치, 삶아서 말린것",채소류,290,7.6,15.3,181,496,54
2107,"누룩치, 말린것",채소류,280,8.4,12.9,244,902,41
2106,"녹색완두, 미숙, 통조림",채소류,98,74.9,3.6,82,37,330
2105,"녹색완두, 미숙, 생것",채소류,93,76.5,6.9,120,340,1
2104,"녹색완두, 미숙, 데친것",채소류,110,72.2,8.3,80,340,3
2103,"넘취, 생것",채소류,35,88.1,1.9,83,648,2
2102,"넘취, 데친것",채소류,29,90.9,1.6,41,224,3
2101,"냉이, 생것",채소류,41,86.2,4.23,90,271,5
2100,"냉이, 데친것",채소류,49,84.2,5.09,100,180,4
2099,"꿀풀(하고초), 생것",채소류,48,84.8,1.6,61,836,3
2098,"꿀풀(하고초), 말린것",채소류,309,9,8.2,279,2232,10
2097,"꾸지뽕, 잎, 생것",채소류,85,72.8,5.06,139,618,7
2096,"꾸지뽕, 잎, 삶은것",채소류,61,81,3.93,101,312,1
2095,"꾸지뽕, 잎, 말린것",채소류,282,8.9,18.25,530,2114,4
2094,"꽃양배추(콜리플라워), 생것",채소류,27,91.4,2.17,62,403,13
2093,"꽃양배추(콜리플라워), 데친것",채소류,26,91.4,2.4,63,377,13
2092,"김치, 파 김치",채소류,49,86,2.5,41,282,655
2091,"김치, 총각 김치",채소류,41,87.5,2.02,46,364,692
2090,"김치, 유채 물김치",채소류,17,94.7,1,23,112,452
2089,"김치, 유채 김치",채소류,62,82.4,3.5,77,464,926
2088,"김치, 오이 소박이",채소류,37,89.8,1.76,40,283,302
2087,"김치, 열무 물김치",채소류,18,94.1,1.41,13,103,493
2086,"김치, 열무 김치",채소류,32,90.1,2.4,42,349,510
2085,"김치, 얼갈이배추 김치",채소류,30,91,1.88,53,201,581
2084,"김치, 백김치",채소류,16,94.5,0.95,29,187,395
2083,"김치, 배추 김치, 여름 재배",채소류,38,88.7,1.84,52,324,606
2082,"김치, 배추 김치, 봄 재배 ",채소류,39,88.4,2.22,56,430,626
2081,"김치, 배추 김치, 가을 재배",채소류,37,89.3,1.85,50,313,548
2080,"김치, 배추 김치",채소류,38,88.8,1.97,53,355,593
2079,"김치, 동치미",채소류,8,96.2,0.33,8,82,533
2078,"김치, 나박 김치",채소류,7,97,0.34,12,88,421
2077,"김치, 깍두기",채소류,38,88.9,1.43,25,249,501
2076,"김치, 고들빼기",채소류,88,71.6,4.1,70,164,2231
2075,"김치, 갓 김치",채소류,37,86.4,3.26,49,328,720
2074,"근대, 생것",채소류,18,93,1.78,34,562,173
2073,"근대, 데친것",채소류,20,92.6,1.79,32,467,138
2072,"국화꽃, 생것",채소류,27,91.5,1.4,28,280,2
2071,"국화꽃, 말린것",채소류,292,9.5,11.6,250,2500,14
2070,"국화꽃, 데친것",채소류,23,92.9,1,20,140,1
2069,"구기자, 잎, 재래종, 생것",채소류,56,81.4,6.33,68,690,8
2068,"구기자, 순, 재래종, 생것",채소류,50,83.9,6.27,102,551,2
2067,"공심채, 생것",채소류,17,93,2.2,44,380,26
2066,"공심채, 데친것",채소류,21,92.4,2.2,40,270,16
2065,"곰취, 생것",채소류,32,89.2,3.04,38,529,2
2064,"곰취, 데친것",채소류,35,88.7,3.28,42,444,1
2063,"곤달비, 생것",채소류,42,86.5,1.8,47,552,2
2062,"곤달비, 데친것",채소류,35,89.3,1.8,40,279,2
2061,"고춧잎, 생것",채소류,45,83.6,5.07,62,589,4
2060,"고춧잎, 삶아서 말린것, 삶은것",채소류,41,86.8,4.41,21,53,4
2059,"고춧잎, 말린것",채소류,266,8.6,35.43,447,3780,25
2058,"고춧잎, 데친것",채소류,51,83,5.16,54,518,2
2057,고추장아찌,채소류,124,59.7,2.39,34,209,2026
2056,"고추냉이, 뿌리, 생것",채소류,103,71.5,2.9,68,570,1
2055,"고추, 풋고추, 생것",채소류,29,91.1,1.71,38,270,1
2054,"고추, 청양고추, 생것",채소류,31,90.5,1.53,37,290,1
2053,"고추, 재래종, 풋고추, 생것",채소류,26,91.9,1.2,28,231,0
2052,"고추, 오이고추, 생것",채소류,23,92.9,0.99,27,227,1
2051,"고추, 시레나, 초록색, 생것",채소류,23,92.9,1.1,23,199,3
2050,"고추, 시레나, 연두색, 생것",채소류,19,94.1,1,19,231,3
2049,"고추, 수비초, 빨간색, 생것",채소류,77,78.3,3.7,90,580,2
2048,"고추, 빨간색, 생것",채소류,85,77.4,3.12,81,575,1
2047,"고추, 빨간색, 말린것",채소류,312,13.6,13.88,365,2634,4
2046,"고추, 녹광, 초록색, 생것",채소류,27,92.6,1.4,39,162,9
2045,"고추, 녹광, 빨간색, 생것",채소류,41,85.7,2.3,44,370,11
2044,"고추, 꽈리고추, 생것",채소류,33,89.6,1.83,42,279,2
2043,"고수(향채), 생것",채소류,33,87.9,4.6,26,299,5
2042,"고사리, 생것",채소류,22,92.3,2.9,67,305,0
2041,"고사리, 삶아서 말린것",채소류,273,7.1,27.85,760,3287,24
2040,"고사리, 말린것",채소류,261,12.2,25.8,246,2879,15
2039,"고사리, 데친것",채소류,21,92.9,2.74,57,197,2
2038,"고비, 재배, 생것",채소류,28,90.8,2.1,164,385,6
2037,"고비, 야생, 생것",채소류,28,91.1,1.72,33,271,1
2036,"고비, 야생, 삶은것",채소류,25,92.4,1.58,25,184,2
2035,"고비, 야생, 삶아서 말린것",채소류,299,5.2,17.95,313,2947,28
2034,"고비, 야생, 말린것, 삶은것",채소류,31,91,1.68,29,60,4
2033,"고려엉겅퀴(곤드레), 재래종, 잎, 생것",채소류,32,90.6,3.47,26,312,0
2032,"고들빼기, 이고들빼기, 생것",채소류,39,87.6,2.5,39,531,57
2031,"고들빼기, 생것",채소류,29,91.2,1.6,37,451,34
2030,"고구마, 줄기(껍질 포함), 생것",채소류,23,93,0.88,30,370,1
2029,"고구마, 줄기(껍질 포함), 삶아서 말린것, 삶은것",채소류,33,91.3,0.52,9,68,6
2028,"고구마, 줄기(껍질 포함), 데친것",채소류,22,93.6,0.74,26,279,2
2027,"고구마, 줄기, 생것",채소류,18,94.3,0.76,15,559,1
2026,"고구마, 줄기, 삶은것",채소류,14,95.9,0.45,9,184,1
2025,"고구마, 줄기, 삶아서 말린것, 삶은것",채소류,23,94.1,0.48,8,31,3
2024,"고구마, 줄기, 말린것",채소류,332,4.9,6.07,270,4939,12
2023,"고구마, 줄기, 데친것",채소류,17,94.8,0.59,11,364,1
2022,"고구마, 잎, 생것",채소류,47,86.5,3.92,36,794,0
2021,"고구마, 잎, 데친것",채소류,41,88.8,3.44,29,376,1
2020,"겨자, 적겨자, 생것",채소류,24,90.7,3.03,55,529,36
2019,"게걸무, 잎, 생것",채소류,23,90.9,2.7,55,490,24
2018,"게걸무, 생것",채소류,59,82.7,2.3,34,426,18
2017,"갯기름나물, 하우스, 어린것, 생것",채소류,44,84.9,3.59,88,264,4
2016,"갯기름나물, 하우스, 어린것, 데친것",채소류,47,84.6,4.28,90,247,4
2015,"갯기름나물, 하우스, 생것",채소류,50,83.6,3.12,67,661,9
2014,"갯기름나물, 하우스, 데친것",채소류,51,83.7,3.41,70,556,7
2013,"갯기름나물, 노지, 어린것, 생것",채소류,53,82.3,4.17,102,659,2
2012,"갯기름나물, 노지, 어린것, 데친것",채소류,53,83.1,4.11,102,579,3
2011,"갯기름나물, 노지, 생것",채소류,41,85.8,3.94,74,204,3
2010,"갯기름나물, 노지, 데친것",채소류,44,85.6,3.62,80,191,2
2009,"갓, 생것",채소류,36,87.8,3.5,59,378,33
2008,"갓, 돌산갓, 생것",채소류,24,91.5,2.66,49,516,5
2007,"가지, 염절임",채소류,23,90.4,1.4,33,260,880
2006,"가지, 생것",채소류,19,93.9,1.13,35,232,0
2005,"가지, 말린것",채소류,290,8.9,14.53,496,3471,13
2004,"가지, 데친것",채소류,19,94,1,27,179,1
2003,"가죽나물, 생것",채소류,50,83.4,5.33,117,487,5
2002,"가죽나물, 데친것",채소류,49,84.4,4.78,100,343,3
2001,"가시오갈피, 순, 생것",채소류,76,76,5.67,104,678,1
2000,"가시오갈피, 순, 데친것",채소류,63,80.5,5.25,86,469,1
1999,"홍차, 티백",차류,311,6.2,20.3,320,2000,3
1998,"홍차, 추출",차류,2,99.4,0.23,3,38,1
1997,"홍차, 복숭아, 캔",차류,30,92.4,0,0,6,4
1996,"홍차, 복숭아, 가루",차류,397,0.9,0.32,2,164,41
1995,"홍삼차, 액상",차류,40,90.1,0.28,7,51,4
1994,"홍삼차, 가루 ",차류,382,1.7,1.3,27,156,25
1993,헛개차,차류,1,99.7,0,0,7,7
1992,"코코아, 밀크코코아, 가루 ",차류,423,1.6,9.84,514,1274,161
1991,"코코아, 가루",차류,268,1.7,22.85,634,4287,24
1990,"커피, 커피가루, 인스턴트",차류,348,3.6,19.81,348,3822,42
1989,"커피, 커피가루, 설탕, 크림, 인스턴트",차류,426,1.7,3.59,288,972,13
1988,"커피, 커피가루, 설탕, 크림, 물에 탄것(중량 12g)",차류,51,88.2,0.43,35,117,5
1987,"커피, 커피가루, 설탕, 인스턴트",차류,374,1.2,6.6,116,1273,15
1986,"커피, 커피가루, 설탕, 물에 탄것(중량 2.7g)",차류,17,95.8,0.18,3,34,0
1985,"커피, 커피가루, 물에 탄것(중량 1g)",차류,3,99,0.2,3,38,0
1984,"커피, 캔",차류,38,90.5,0.81,21,69,37
1983,"커피, 에스프레소",차류,22,93.9,0.2,19,443,1
1982,"커피, 아메리카노(2샷)",차류,2,99.4,0.02,2,47,0
1981,"커피, 무카페인, 가루 ",차류,351,3.2,11.6,286,3501,23
1980,"카모마일차, 추출",차류,1,99.7,0,0,9,1
1979,"치커리차, 말린것",차류,369,3.8,7.3,183,1807,175
1978,"인삼차, 과립차, 가루 ",차류,397,1.4,0.89,31,206,9
1977,"율무차, 가루 ",차류,463,2.8,8.57,237,585,616
1976,"유자차, 당절임",차류,246,36.6,0.2,8,70,2
1975,"유자차, 고형물 포함, 용액",차류,72,81.8,0.03,2,27,6
1974,"우롱차, 캔",차류,0,99.8,0,1,6,13
1973,"오미자차, 말린것",차류,371,12,16.3,204,104,11
1972,"야콘차, 추출",차류,98,74.2,0.6,48,550,33
1971,"쑥차, 말린것",차류,338,8.2,26.3,470,3499,153
1970,"쌍화차, 가루 ",차류,411,1.2,1.64,31,123,237
1969,"생강차, 당절임",차류,246,39.1,0.1,2,48,47
1968,"생강차, 가루 ",차류,353,8.8,0.1,27,70,57
1967,"상지차, 말린것",차류,360,9.6,6,145,373,7
1966,"사과차, 추출",차류,167,54.1,0.1,23,459,34
1965,보이차,차류,0,99.9,0.12,2,18,2
1964,"보리차, 추출",차류,0,99.9,0,0,2,1
1963,"보리차, 볶은것",차류,406,0.6,15.28,333,481,24
1962,민들레차,차류,0,99.9,0.01,0,19,1
1961,"둥글레차, 티백",차류,372,6.3,7.3,178,537,10
1960,"둥글레차, 추출",차류,1,99.7,0,0,5,0
1959,"두충차, 가루 ",차류,354,7.7,14.3,195,1313,31
1958,"도라지차, 추출",차류,22,94.5,0.3,5,133,7
1957,"대추차, 추출",차류,75,81.6,0.12,4,13,30
1956,"다래나무순차, 추출",차류,1,99.8,0.1,5,14,7
1955,"녹차라떼, 가루",차류,466,2.9,5.28,236,765,119
1954,"녹차, 현미, 티백",차류,377,6.2,11.72,281,671,21
1953,"녹차, 현미, 추출",차류,1,99.8,0.02,1,13,1
1952,"녹차, 추출",차류,2,99.5,0.05,2,33,0
1951,"녹차, 장군차, 말린것",차류,361,5.7,28,466,2226,9
1950,"녹차, 인동녹차, 말린것",차류,329,11.9,16.8,233,1989,26
1949,"녹차, 가루",차류,379,2.8,22.37,279,1471,23
1948,"국화차, 말린것",차류,358,5.5,14.5,420,2734,54
1947,"구절초차, 말린것",차류,345,7.7,11.1,440,2897,46
1946,"구기자차, 말린것",차류,384,12.5,14.6,259,2161,162
1945,"계피차, 가루 ",차류,357,9.1,0,14,745,5
1944,"결명자차, 말린것",차류,391,3.5,19.8,507,1210,5
1943,"포도주, 적포도주, 알코올 13%",주류,101,84.9,0.21,23,104,2
1942,"포도주, 적포도주, 알코올 12%",주류,105,86,0.2,10,52,6
1941,"포도주, 백포도주, 알코올 12%",주류,96,87.9,0.2,7,46,5
1940,"칵테일, 피냐콜라다, 알코올 9.9%",주류,237,54.9,0.6,36,83,71
1939,"칵테일, 페퍼민트, 알코올 20% ",주류,302,41,0,0,1,4
1938,"칵테일, 테킬라썬라이즈",주류,110,78.8,0.3,10,10,57
1937,"칵테일, 위스키사우어, 알코올 16.8%",주류,149,72.6,0,6,5,20
1936,"칵테일, 다이키리",주류,125,74.6,0,2,11,40
1935,"청주, 알코올 16%",주류,132,79.9,0.41,9,9,3
1934,"위스키, 알코올 40%",주류,284,60.3,0.03,0,2,1
1933,"오가피주, 알코올 13%",주류,107,96.2,1.7,31,103,14
1932,"소주, 알코올 25%",주류,178,79.6,0,0,0,0
1931,"소주, 알코올 17.8%",주류,127,82.9,0,0,0,4
1930,"복분자주, 알코올 15%",주류,137,76.9,0.12,1,42,5
1929,"맥주, 흑맥주, 알코올 4.2%",주류,46,91.6,0.4,33,55,3
1928,"맥주, 알코올 4.5%",주류,46,92,0.21,14,28,2
1927,매실주,주류,156,68.9,0.1,3,39,4
1926,"막걸리, 알코올 6%",주류,54,91.17,0.98,15,14,3
1925,"고량주, 알코올 50%",주류,355,49.8,0,0,1,1
1924,"후추, 검은후추, 가루 ",조미료류,362,11.5,12.87,151,1366,6
1923,핫 소스,조미료류,47,86.3,1.44,34,273,989
1922,"페퍼민트, 생것",조미료류,70,78.65,3.75,73,569,31
1921,"파프리카, 가루 ",조미료류,389,10,15.5,320,2700,60
1920,"파슬리, 말린것",조미료류,292,5.89,26.63,436,2683,452
1919,"토마토 소스, 케첩",조미료류,135,62.6,1.78,36,477,1063
1918,토마토 소스,조미료류,44,87.1,2,42,340,240
1917,템페,조미료류,192,59.65,20.29,266,412,9
1916,"타임, 가루 ",조미료류,352,9.8,6.5,85,980,13
1915,"타라곤, 말린것",조미료류,295,7.74,22.77,313,3020,62
1914,"코리아타임, 말린것",조미료류,378,5.2,1.4,246,2391,76
